Variants,HD,Fitness
EQHT,4,0.0
EQHV,3,0.0
EQHW,4,0.0
EQHY,4,0.0
EQIC,4,0.0171302084257
EQIK,4,0.0105416667235
EQIM,4,0.0
EQIN,4,0.00945114947625
EQIP,4,0.0
EQIR,4,0.0
EQIS,4,0.00360635966857
EQIT,4,0.00409079604196
EQIV,3,0.0
EQKA,4,0.0
EQKC,4,0.0
EQKE,4,0.0
EQKF,4,0.0
EQKH,4,0.0
EQKI,4,0.0
EQKK,4,0.0
EQKL,4,0.0
EQKR,4,0.0
EQKS,4,0.0
EQKT,4,0.0
EQKV,3,0.0
EQKY,4,0.0
EQLA,4,1.13960965527
EQLF,4,0.0
EQLH,4,0.0
EQLI,4,0.0135349794968
EQLK,4,0.00449316942313
EQLL,4,0.00786304649048
EQLN,4,0.0222229730928
EQLQ,4,0.00288508773485
EQLT,4,0.795379089256
EQLV,3,0.0167806123354
EQLW,4,0.00435052912399
EQLY,4,0.00266100325059
EQMA,4,0.214283334489
EQMC,4,0.0
EQME,4,0.00884139789713
EQMF,4,0.0
EQMG,4,0.334990742547
EQMI,4,0.0
EQMM,4,0.0
EQMN,4,0.0548166669622
EQMP,4,0.0
EQMQ,4,0.0
EQMR,4,0.0
EQMS,4,0.0222229730928
EQMT,4,0.0432763160228
EQMV,3,0.0
EQMW,4,0.0
EQMY,4,0.0
EQNA,4,0.00668495938564
EQNE,4,0.0
EQNI,4,0.0
EQNM,4,0.024916666801
EQNN,4,0.0
EQNP,4,0.0
EQNR,4,0.0
EQNS,4,0.0127480620842
EQNV,3,0.015226851934
EQPA,4,0.0104082279042
EQPC,4,0.0
EQPE,4,0.0
EQPF,4,0.0
EQPH,4,0.00548166669622
EQPI,4,0.0
EQPL,4,0.0
EQPM,4,0.0
EQPP,4,0.0063007663175
EQPQ,4,0.00913611116037
EQPR,4,0.0
EQPS,4,0.00217526456199
EQPT,4,0.00660441770629
EQPY,4,0.0
EQQF,4,0.0
EQQG,4,0.00913611116037
EQQH,4,0.0
EQQI,4,0.0
EQQL,4,0.0
EQQN,4,0.0
EQQQ,4,0.0
EQQR,4,0.00830555560034
EQQT,4,0.00435052912399
EQQV,3,0.0
EQQY,4,0.0
EQRA,4,0.00464548025104
EQRE,4,0.0
EQRG,4,0.0
EQRH,4,0.0
EQRK,4,0.0
EQRL,4,0.00119166667309
EQRM,4,0.0
EQRQ,4,0.00637403104212
EQRS,4,0.00362224671557
EQRT,4,0.00128076324678
EQRW,4,0.0
EQRY,4,0.00375456623029
EQSG,4,0.00814108915281
EQSH,4,0.00403063727663
EQSK,4,0.0
EQSM,4,0.00783095242317
EQSP,4,0.0039295101765
EQSQ,4,0.0
EQSR,4,0.00387853775676
EQSS,4,0.00581095409494
EQSY,4,0.0
EQTA,4,0.00711904765743
EQTC,4,0.0114201389505
EQTE,4,0.00637403104212
EQTG,4,0.0
EQTH,4,0.0238333334618
EQTI,4,0.0
EQTK,4,0.0
EQTL,4,0.0
EQTN,4,0.0
EQTQ,4,0.0105416667235
EQTS,4,0.0
EQTT,4,0.00884139789713
EQTV,3,0.0
EQTW,4,0.0
EQTY,4,0.0
EQVA,4,0.0652186248496
EQVE,4,0.00445663959042
EQVI,4,0.00256152649356
EQVN,4,0.0
EQVS,4,0.0028775153261
EQVV,3,0.00365444446415
EQVW,4,0.00595833336546
EQWA,4,0.00415277780017
EQWC,4,0.0
EQWE,4,0.0
EQWG,4,0.0
EQWI,4,0.0
EQWK,4,0.0
EQWQ,4,0.0
EQWR,4,0.0
EQWS,4,0.0
EQWW,4,0.0
EQWY,4,0.0
EQYC,4,0.0
EQYF,4,0.0
EQYG,4,0.227097620272
EQYH,4,0.0
EQYK,4,0.0109633333924
EQYL,4,0.0
EQYQ,4,0.00913611116037
EQYR,4,0.0
EQYT,4,0.021496732142
EQYV,3,0.0
EQYY,4,0.0
ERAE,4,0.00397222224364
ERAF,4,0.00456805558019
ERAG,4,0.0410429359235
ERAI,4,0.00359061137307
ERAK,4,0.00131140351584
ERAL,4,0.0832734066421
ERAM,4,0.248226416433
ERAN,4,0.00301190477814
ERAP,4,0.00381635023155
ERAR,4,0.00303693445774
ERAS,4,0.00718804640896
ERAT,4,0.0224464800061
ERAV,3,0.00990662655944
ERCA,4,4.47728389511
ERCC,4,0.777447920858
ERCE,4,0.0110517473714
ERCF,4,0.00822250004433
ERCG,4,1.95676410674
ERCH,4,0.0120036496998
ERCI,4,0.0274083334811
ERCK,4,0.0128076324678
ERCL,4,0.0206206897664
ERCM,4,0.793260420944
ERCR,4,0.00678844172907
ERCS,4,0.110726933265
ERCT,4,0.269063493514
ERCV,3,0.0216666667835
ERCY,4,0.00657800003547
ERDA,4,0.00529629632485
ERDC,4,0.003833333354
ERDE,4,0.00167123984641
ERDF,4,0.00375456623029
ERDG,4,0.00300091242494
ERDH,4,0.0
ERDK,4,0.00200060828329
ERDL,4,0.00211239564402
ERDM,4,0.00161225491065
ERDQ,4,0.00444459461856
ERDT,4,0.00225119782186
EREA,4,0.00244172235912
EREC,4,0.00256152649356
EREE,4,0.0
EREF,4,0.0
EREG,4,0.0
EREI,4,0.00468518521045
EREK,4,0.0
EREL,4,0.00245264729137
EREM,4,0.0
EREP,4,0.00248601664228
ERER,4,0.00128980392852
ERES,4,0.00112791495807
ERET,4,0.00415277780017
EREV,3,0.0
EREW,4,0.0
ERFA,4,0.0534613098121
ERFC,4,0.0118309353156
ERFE,4,0.0
ERFF,4,0.00409079604196
ERFG,4,0.84085294571
ERFH,4,0.00553703706689
ERFK,4,0.0
ERFL,4,0.00629418931717
ERFR,4,0.00142380953149
ERFS,4,0.0106379376525
ERFT,4,1.02925504941
ERFV,3,0.0175413334279
ERFW,4,0.00334247969282
ERGA,3,0.376320769225
ERGE,3,0.00839809660981
ERGF,3,0.327629416778
ERGG,3,0.0439065536348
ERGI,3,0.383035716351
ERGK,3,0.0
ERGL,3,1.01746043714
ERGM,3,1.39435071174
ERGN,3,0.017336596479
ERGR,3,0.00250685976961
ERGT,3,0.0574376062778
ERGV,2,0.61891151802
ERGW,3,0.00415277780017
ERHA,4,0.00293137256482
ERHC,4,0.00355952382872
ERHF,4,0.0
ERHG,4,0.00460644260187
ERHH,4,0.00279676872256
ERHI,4,0.00595833336546
ERHL,4,0.00116137006276
ERHP,4,0.00124583334005
ERHT,4,0.00145789007878
ERHV,3,0.00163144842149
ERHW,4,0.0037038288488
ERIA,4,0.0106785714861
ERIC,4,0.00609074077358
ERIE,4,0.0
ERIF,4,0.00307958803159
ERIG,4,0.0676534813774
ERIH,4,0.0042166666894
ERII,4,0.0
ERIK,4,0.00282560138981
ERIL,4,0.00398666668816
ERIM,4,0.00266100325059
ERIN,4,0.0
ERIP,4,0.0
ERIQ,4,0.0
ERIS,4,0.00315946207275
ERIV,3,0.00411125002217
ERIW,4,0.0
ERIY,4,0.00870105824797
ERKA,4,0.00288508773485
ERKE,4,0.00806127455327
ERKF,4,0.00652579368598
ERKG,4,0.00967352946392
ERKI,4,0.0
ERKK,4,0.00507561731132
ERKL,4,0.0
ERKM,4,0.00637403104212
ERKP,4,0.0014128006949
ERKR,4,0.00148958334136
ERKS,4,0.0014128006949
ERKT,4,0.00464548025104
ERKV,3,0.00372902496342
ERKY,4,0.00693881860281
ERLE,4,0.00486950087228
ERLG,4,4.0455842232
ERLH,4,0.00435052912399
ERLK,4,0.00584933946243
ERLL,4,0.0137993345651
ERLM,4,0.0277666123501
ERLP,4,0.00861260016967
ERLQ,4,0.00183537947418
ERLR,4,0.00387488220751
ERLT,4,2.02526087693
ERLV,3,0.034678226813
ERLW,4,0.00796092673725
ERLY,4,0.00546799670446
ERMA,4,0.288395780493
ERME,4,0.0
ERMF,4,0.00268709151776
ERMH,4,0.00961695911618
ERMI,4,0.00258569183784
ERML,4,0.00579632430114
ERMM,4,0.00507561731132
ERMN,4,0.00397222224364
ERMR,4,0.00193016432966
ERMS,4,0.0511881405439
ERMT,4,0.148398711666
ERNF,4,0.0
ERNI,4,0.00279676872256
ERNK,4,0.0134795082694
ERNL,4,0.00192339182324
ERNM,4,0.00615917606317
ERNP,4,0.00108333333917
ERNQ,4,0.00291578015757
ERNR,4,0.00212467701404
ERNW,4,0.00415277780017
ERNY,4,0.0
ERPC,4,0.00449316942313
ERPK,4,0.0
ERPL,4,0.00244717263224
ERPM,4,0.0
ERPP,4,0.000548166669622
ERPQ,4,0.0
ERPR,4,0.00236789058152
ERPS,4,0.00339422086453
ERPV,3,0.00238333334618
ERPW,4,0.00232274012552
ERQC,4,0.00365444446415
ERQE,4,0.0
ERQF,4,0.0
ERQG,4,0.00380671298349
ERQH,4,0.0
ERQI,4,0.00644901964261
ERQM,4,0.00311458335013
ERQP,4,0.00228402779009
ERQQ,4,0.0
ERQS,4,0.00696084659838
ERQV,3,0.00442069894857
ERQW,4,0.0
ERQY,4,0.00266100325059
ERRA,4,0.00606944447717
ERRC,4,0.00541666669587
ERRH,4,0.000519097225021
ERRI,4,0.000898633884627
ERRK,4,0.00590696842265
ERRL,4,0.00256953126385
ERRM,4,0.00185819210041
ERRN,4,0.00439705884724
ERRP,4,0.0017274159757
ERRQ,4,0.00153119181459
ERRR,4,0.00346940930141
ERRV,3,0.00140315700415
ERSG,4,0.00477259538228
ERSH,4,0.00130827367452
ERSI,4,0.00381997679179
ERSK,4,0.00256152649356
ERSL,4,0.00333908631242
ERSN,4,0.00645987657804
ERSP,4,0.00451963096273
ERSQ,4,0.00188373425987
ERSR,4,0.00280034058555
ERSS,4,0.00383127242209
ERST,4,0.00291578015757
ERSV,3,0.00340476192312
ERSY,4,0.006052313387
ERTF,4,0.00224658471157
ERTG,4,0.0014128006949
ERTL,4,0.0051177386168
ERTQ,4,0.0016814928516
ERTR,4,0.0
ERTS,4,0.00214546641731
ERTT,4,0.00297109306028
ERTV,3,0.00194385343838
ERTW,4,0.00856510421285
ERVA,4,0.224017445652
ERVC,4,0.0183948546853
ERVE,4,0.00233461102906
ERVF,4,0.00181913717795
ERVI,4,0.00116383581661
ERVL,4,0.00334860519012
ERVP,4,0.00385806453693
ERVQ,4,0.00339422086453
ERVS,4,0.00546559142732
ERVT,4,0.0566648115863
ERVV,3,0.00376746851974
ERWC,4,0.0
ERWE,4,0.0
ERWF,4,0.00330220885315
ERWG,4,0.00967352946392
ERWH,4,0.00219266667849
ERWI,4,0.00637403104212
ERWK,4,0.0
ERWQ,4,0.00234259260522
ERWW,4,0.0
ERYA,4,0.00122358631612
ERYG,4,0.228402779009
ERYH,4,0.00721271933713
ERYI,4,0.0037038288488
ERYK,4,0.0
ERYN,4,0.00334247969282
ERYP,4,0.0049833333602
ERYQ,4,0.0
ERYR,4,0.0
ERYS,4,0.00322450982131
ERYT,4,0.0371029841884
ESAA,4,1.55665278617
ESAC,4,0.0182722223207
ESAE,4,0.00611338293259
ESAH,4,0.000702777781567
ESAI,4,0.00913611116037
ESAK,4,0.00120741557186
ESAL,4,0.0726336357257
ESAM,4,0.116277778405
ESAN,4,0.00194385343838
ESAQ,4,0.00339422086453
ESAS,4,0.00654062503527
ESAT,4,0.0253169345408
ESAV,3,0.0117704499612
ESAW,4,0.0
ESCC,4,0.867428576105
ESCE,4,0.012601532635
ESCF,4,0.023982291796
ESCG,4,1.68978334244
ESCH,4,0.00363024284518
ESCI,4,0.0169187243711
ESCN,4,0.00263541668088
ESCP,4,0.00723993714595
ESCQ,4,0.00200060828329
ESCR,4,0.00776754390153
ESCS,4,0.0652053094914
ESCT,4,0.147423611906
ESDA,4,0.00352292204127
ESDE,4,0.0
ESDF,4,0.00194385343838
ESDH,4,0.00144254386743
ESDI,4,0.0
ESDL,4,0.00223741497805
ESDP,4,0.00323084481113
ESDV,3,0.000792148366506
ESDW,4,0.0
ESDY,4,0.0
ESEA,4,0.00443261457916
ESEC,4,0.00228402779009
ESEG,4,0.00439705884724
ESEI,4,0.00532200650119
ESEK,4,0.00923876409476
ESEL,4,0.00221929825758
ESEP,4,0.00372058825535
ESEQ,4,0.00426036271727
ESER,4,0.00352292204127
ESES,4,0.00254369684279
ESEV,3,0.00118650794291
ESFC,4,0.0501590416648
ESFE,4,0.00340476192312
ESFG,4,1.57849626701
ESFK,4,0.00812098769811
ESFM,4,0.0127480620842
ESFN,4,0.0145102941959
ESFQ,4,0.0034548319514
ESFR,4,0.00229358439172
ESFV,3,0.0512128030443
ESFW,4,0.0
ESFY,4,0.00268709151776
ESGA,3,0.360788543612
ESGC,3,1.89980098317
ESGE,3,0.00795331105479
ESGG,3,0.0446824932381
ESGK,3,0.00275000001483
ESGL,3,1.03618727411
ESGM,3,1.48076191275
ESGN,3,0.021083333447
ESGP,3,0.00412702984215
ESGQ,3,0.00889519950705
ESGR,3,0.00278257192702
ESGS,3,0.0664935901021
ESGV,2,0.710704461196
ESGW,3,0.00899975129231
ESHC,4,0.00595833336546
ESHE,4,0.00456805558019
ESHH,4,0.0
ESHI,4,0.00489434526448
ESHK,4,0.00464548025104
ESHL,4,0.00238333334618
ESHM,4,0.0
ESHN,4,0.00721271933713
ESHP,4,0.00472557473812
ESHQ,4,0.0
ESHR,4,0.00689517823424
ESHT,4,0.0
ESHY,4,0.00772065731862
ESIE,4,0.0
ESIF,4,0.0
ESIK,4,0.00315038315875
ESIL,4,0.00290804599269
ESIM,4,0.0
ESIN,4,0.00480847955809
ESIP,4,0.00243269232081
ESIQ,4,0.00442069894857
ESIR,4,0.00291578015757
ESIS,4,0.00635292497907
ESIT,4,0.00472557473812
ESIY,4,0.0
ESKC,4,0.0228402779009
ESKF,4,0.00537418303551
ESKH,4,0.00258569183784
ESKK,4,0.00517138367568
ESKL,4,0.00129897315076
ESKM,4,0.0
ESKN,4,0.00761342596698
ESKQ,4,0.0
ESKW,4,0.0
ESLA,4,3.09487136523
ESLF,4,0.0113413793715
ESLG,4,4.079625022
ESLH,4,0.00308652404067
ESLI,4,0.0117885305295
ESLK,4,0.00311458335013
ESLL,4,0.0151824587796
ESLP,4,0.00998803149365
ESLT,4,2.05783536056
ESLW,4,0.00702777781567
ESLY,4,0.00163631841678
ESME,4,0.00798300975178
ESMF,4,0.0
ESMG,4,0.830951062681
ESMH,4,0.0
ESMK,4,0.00806127455327
ESML,4,0.0018519144244
ESMN,4,0.0
ESMQ,4,0.00263541668088
ESMR,4,0.00322450982131
ESMS,4,0.0662619051192
ESMT,4,0.155101422025
ESMV,3,0.00586274512965
ESMW,4,0.0073088889283
ESMY,4,0.00222831979521
ESNE,4,0.00685208337028
ESNG,4,0.0112329235578
ESNH,4,0.0
ESNK,4,0.00391547621159
ESNL,4,0.0122864943191
ESNM,4,0.0
ESNN,4,0.0
ESNR,4,0.00335612246707
ESNV,3,0.0
ESNW,4,0.0
ESPC,4,0.00685208337028
ESPF,4,0.00418447839406
ESPG,4,0.00285503473762
ESPM,4,0.0042166666894
ESPN,4,0.00171302084257
ESPP,4,0.00301853892964
ESPQ,4,0.00349150744982
ESPR,4,0.00433676162676
ESPS,4,0.00496078434047
ESPT,4,0.00341749794029
ESPW,4,0.0
ESQA,4,0.00358278869034
ESQC,4,0.00856510421285
ESQE,4,0.0042166666894
ESQF,4,0.0
ESQH,4,0.0
ESQI,4,0.0
ESQM,4,0.0
ESQQ,4,0.0
ESQS,4,0.00139838436128
ESQV,3,0.0
ESQY,4,0.0
ESRA,4,0.00819382166849
ESRF,4,0.00211647362789
ESRG,4,0.00224658471157
ESRH,4,0.00298728430312
ESRI,4,0.00310283020541
ESRM,4,0.0
ESRQ,4,0.00348042329919
ESRR,4,0.00244405521488
ESRT,4,0.00332222224013
ESRV,3,0.00107906824729
ESRW,4,0.0
ESSA,4,0.0869505751815
ESSF,4,0.00103819445004
ESSH,4,0.001916666677
ESSK,4,0.00319941635966
ESSL,4,0.00515092320614
ESSM,4,0.00910239857306
ESSN,4,0.00338374487421
ESSP,4,0.00357500001928
ESSS,4,0.00245264729137
ESST,4,0.00393892217693
ESSV,3,0.00255674752622
ESSW,4,0.00397222224364
ESSY,4,0.00473919310913
ESTA,4,0.0178196595388
ESTE,4,0.0
ESTF,4,0.00839030616769
ESTI,4,0.0
ESTQ,4,0.00193016432966
ESTW,4,0.00288508773485
ESTY,4,0.00380671298349
ESVG,4,1.3362003504
ESVI,4,0.00455855858314
ESVK,4,0.00128980392852
ESVL,4,0.00421417309585
ESVM,4,0.00790040654666
ESVN,4,0.00208428391491
ESVR,4,0.00139027778527
ESVS,4,0.00665168018521
ESVT,4,0.0660650624316
ESVV,3,0.0067857015077
ESVW,4,0.00133699187713
ESVY,4,0.0028750000155
ESWE,4,0.00268709151776
ESWH,4,0.00171302084257
ESWI,4,0.00276851853345
ESWK,4,0.0
ESWL,4,0.0027271973613
ESWN,4,0.0
ESWT,4,0.00631112941999
ESWV,3,0.00768457948069
ESWW,4,0.0
ESWY,4,0.00212467701404
ESYC,4,0.0179726776925
ESYE,4,0.0
ESYF,4,0.00342604168514
ESYG,4,0.675518522161
ESYI,4,0.00806127455327
ESYN,4,0.0
ESYP,4,0.00971161422559
ESYQ,4,0.00517138367568
ESYR,4,0.0
ESYS,4,0.00823426327759
ESYT,4,0.124251111781
ESYV,3,0.00548166669622
ESYY,4,0.0
ETAA,4,0.657800003547
ETAC,4,0.0109633333924
ETAF,4,0.00750913246058
ETAG,4,0.025581111249
ETAH,4,0.00158429673301
ETAM,4,0.0651509566354
ETAN,4,0.0021496732142
ETAQ,4,0.000859195406931
ETAR,4,0.00293137256482
ETAT,4,0.00965082164828
ETAW,4,0.00144254386743
ETCA,4,2.63805209756
ETCC,4,0.328262598669
ETCE,4,0.0156619048463
ETCF,4,0.0176827957943
ETCG,4,0.916682077772
ETCI,4,0.00978869052897
ETCM,4,0.197093634021
ETCP,4,0.00590696842265
ETCQ,4,0.00783095242317
ETCR,4,0.00790625004263
ETCT,4,0.0682411568305
ETCW,4,0.00380671298349
ETCY,4,0.00652579368598
ETDA,4,0.000715622284102
ETDC,4,0.00251452600744
ETDI,4,0.0
ETDL,4,0.000594540856423
ETDM,4,0.00403063727663
ETDP,4,0.00354418105359
ETDQ,4,0.00136359868065
ETDR,4,0.00194845972615
ETDS,4,0.00256752538465
ETDT,4,0.00408064518329
ETDW,4,0.0
ETDY,4,0.00334247969282
ETEA,4,0.0027778716366
ETEE,4,0.00913611116037
ETEG,4,0.0
ETEH,4,0.0
ETEI,4,0.00226515152736
ETEK,4,0.0
ETEL,4,0.00168839836639
ETEN,4,0.00258569183784
ETEP,4,0.00528353416503
ETER,4,0.000757136284009
ETEV,3,0.00285503473762
ETEW,4,0.0101512346226
ETFC,4,0.0201162080595
ETFE,4,0.00906060610946
ETFH,4,0.0
ETFI,4,0.00207638890008
ETFK,4,0.00203024692453
ETFL,4,0.00175694445392
ETFM,4,0.0106233850702
ETFP,4,0.00294713263238
ETFQ,4,0.00856510421285
ETFR,4,0.0020352722882
ETFW,4,0.00276851853345
ETFY,4,0.00195773810579
ETGA,3,0.103730899635
ETGC,3,0.84222692388
ETGE,3,0.00716132228723
ETGF,3,0.211191691413
ETGG,3,0.0152571240054
ETGI,3,0.20576344197
ETGL,3,0.509042283582
ETGM,3,0.556564766232
ETGP,3,0.00255198635765
ETGQ,3,0.00884139789713
ETGR,3,0.00333622036755
ETGS,3,0.0332151837949
ETGV,2,0.234168286052
ETGW,3,0.00509448577716
ETGY,3,0.00503565182068
ETHC,4,0.0
ETHE,4,0.00403063727663
ETHG,4,0.0
ETHH,4,0.00702777781567
ETHK,4,0.0
ETHL,4,0.00126890432783
ETHM,4,0.0
ETHN,4,0.0
ETHQ,4,0.0
ETHR,4,0.00139128596351
ETHW,4,0.0
ETIA,4,0.00726736115029
ETIE,4,0.00219266667849
ETIF,4,0.00589426526476
ETIG,4,0.0201531863832
ETII,4,0.0
ETIK,4,0.0024916666801
ETIQ,4,0.0
ETIR,4,0.00177976191436
ETIS,4,0.00580070549865
ETIT,4,0.0120919118299
ETIW,4,0.00702777781567
ETKF,4,0.0
ETKH,4,0.00322450982131
ETKL,4,0.00870105824797
ETKM,4,0.0
ETKN,4,0.0
ETKQ,4,0.00355952382872
ETKS,4,0.0087473404727
ETKT,4,0.00480847955809
ETKV,3,0.00236278736906
ETKW,4,0.0
ETKY,4,0.0099666667204
ETLC,4,0.0474945850936
ETLE,4,0.0037804597905
ETLF,4,0.009583333385
ETLH,4,0.000635924210699
ETLK,4,0.00279676872256
ETLM,4,0.0164862156277
ETLN,4,0.00274083334811
ETLP,4,0.00575700155311
ETLS,4,0.105201131298
ETLV,3,0.0142321329634
ETLY,4,0.00366666668644
ETMA,4,0.139957447563
ETME,4,0.0
ETMP,4,0.00293137256482
ETMQ,4,0.0
ETMR,4,0.0029550763861
ETMV,3,0.00492955638149
ETMW,4,0.0
ETMY,4,0.003833333354
ETNA,4,0.00685208337028
ETNE,4,0.0
ETNI,4,0.0
ETNK,4,0.0042166666894
ETNL,4,0.00275000001483
ETNM,4,0.0
ETNN,4,0.00884139789713
ETNQ,4,0.0
ETNR,4,0.00102652934386
ETNS,4,0.00299000001612
ETNT,4,0.00235264665074
ETNV,3,0.0
ETNW,4,0.0
ETNY,4,0.00559353744512
ETPA,4,0.00305385331266
ETPC,4,0.0
ETPF,4,0.00204539802098
ETPH,4,0.0
ETPL,4,0.00396265062378
ETPM,4,0.00460644260187
ETPN,4,0.00360635966857
ETPP,4,0.00325000001752
ETPQ,4,0.0
ETPS,4,0.00253194766569
ETPT,4,0.00458077996899
ETPV,3,0.00105823681394
ETPW,4,0.0
ETPY,4,0.0
ETQC,4,0.00583156031513
ETQE,4,0.00386032865931
ETQF,4,0.0
ETQG,4,0.00266100325059
ETQH,4,0.00282560138981
ETQI,4,0.00403063727663
ETQL,4,0.00124019608512
ETQN,4,0.0
ETQR,4,0.0
ETQT,4,0.00151427256802
ETQV,3,0.00397222224364
ETQW,4,0.0
ETQY,4,0.00489434526448
ETRC,4,0.00682769873195
ETRE,4,0.00241129033558
ETRF,4,0.000870105824797
ETRG,4,0.00438032726867
ETRH,4,0.00221481482676
ETRI,4,0.000808505412422
ETRL,4,0.000971065845212
ETRM,4,0.00416540022509
ETRN,4,0.00139482613135
ETRP,4,0.00234928572695
ETRR,4,0.00211297725075
ETRS,4,0.00246477819075
ETRT,4,0.00463076384053
ETRW,4,0.00213294423978
ETRY,4,0.00264176708252
ETSA,4,0.022867896133
ETSC,4,0.00442069894857
ETSG,4,0.00274083334811
ETSH,4,0.00368721975082
ETSI,4,0.0030911654302
ETSK,4,0.00189022989525
ETSL,4,0.004338376808
ETSM,4,0.00202275523846
ETSN,4,0.00648717952216
ETSR,4,0.00193698469831
ETST,4,0.00187087600554
ETSV,3,0.00209223919703
ETSY,4,0.000785339068227
ETTA,4,0.00854084046154
ETTC,4,0.00198611112182
ETTE,4,0.0039436451052
ETTF,4,0.00806127455327
ETTH,4,0.00279676872256
ETTI,4,0.00609074077358
ETTK,4,0.00400121656659
ETTL,4,0.00228402779009
ETTM,4,0.00806127455327
ETTN,4,0.0
ETTQ,4,0.00316859346602
ETTR,4,0.000713758684404
ETTS,4,0.00310752080285
ETTW,4,0.00244717263224
ETVA,4,0.0666443295433
ETVC,4,0.0151503350901
ETVE,4,0.00320565303873
ETVG,4,0.441796232541
ETVH,4,0.000840746425801
ETVL,4,0.00244249948272
ETVM,4,0.00512837840603
ETVN,4,0.00274632600011
ETVP,4,0.00214406780817
ETVQ,4,0.00245155040081
ETVR,4,0.00245053875691
ETVT,4,0.0278763302666
ETVY,4,0.00232668365714
ETWA,4,0.00559353744512
ETWC,4,0.00311458335013
ETWE,4,0.0
ETWF,4,0.00288508773485
ETWG,4,0.00907560711295
ETWI,4,0.00230322130093
ETWK,4,0.0
ETWL,4,0.000736783158094
ETWM,4,0.00251452600744
ETWN,4,0.0
ETWQ,4,0.0
ETWR,4,0.00460644260187
ETWS,4,0.00791316714678
ETWT,4,0.00491188772063
ETWV,3,0.00246921923253
ETWW,4,0.0
ETYA,4,0.00496078434047
ETYC,4,0.00409079604196
ETYE,4,0.00442069894857
ETYF,4,0.0
ETYG,4,0.251029596369
ETYH,4,0.00637403104212
ETYM,4,0.00409079604196
ETYN,4,0.00806127455327
ETYQ,4,0.00307958803159
ETYS,4,0.00112791495807
ETYW,4,0.00527083336175
ETYY,4,0.00291578015757
EVAA,4,1.76817983763
EVAC,4,0.0442570823916
EVAF,4,0.016431854605
EVAG,4,0.0823536780653
EVAH,4,0.00254173108016
EVAN,4,0.00258569183784
EVAR,4,0.0026567043762
EVAV,3,0.015146710608
EVAW,4,0.000895697172585
EVCA,4,3.96071923201
EVCC,4,1.02901462543
EVCE,4,0.00776754390153
EVCF,4,0.0180317983428
EVCG,4,2.45022725907
EVCI,4,0.0396699563542
EVCM,4,1.14257785253
EVCN,4,0.0177543860606
EVCP,4,0.0121338976349
EVCQ,4,0.00803763445194
EVCT,4,0.291876037485
EVCW,4,0.00577017546971
EVCY,4,0.00289524649448
EVDA,4,0.00301190477814
EVDK,4,0.00415277780017
EVDL,4,0.00154326202033
EVDM,4,0.0010748366071
EVDN,4,0.00211647362789
EVDQ,4,0.00203779431086
EVDR,4,0.00240423977904
EVDS,4,0.00428255210642
EVDT,4,0.00298844757582
EVDV,3,0.00364472519696
EVDW,4,0.00284024181151
EVDY,4,0.00336987706735
EVEA,4,0.00269237067594
EVEC,4,0.00971926719188
EVEE,4,0.00170238096156
EVEF,4,0.00315038315875
EVEG,4,0.00238333334618
EVEI,4,0.0027271973613
EVEK,4,0.0
EVEL,4,0.00275263033526
EVEN,4,0.0
EVEQ,4,0.00202275523846
EVES,4,0.00273172758948
EVEV,3,0.00545982738668
EVEW,4,0.0
EVFA,4,0.266551773639
EVFC,4,0.0408402320083
EVFE,4,0.00297916668273
EVFG,4,1.93011791288
EVFI,4,0.00702777781567
EVFK,4,0.00300091242494
EVFL,4,0.00579632430114
EVFN,4,0.00331218531494
EVFP,4,0.0120381699995
EVFQ,4,0.0025918045845
EVFR,4,0.00262623404436
EVFS,4,0.0477759941414
EVFV,3,0.0546086340705
EVFW,4,0.00233262412605
EVGC,3,2.11617830598
EVGD,3,0.0274083334811
EVGE,3,0.0085493884253
EVGF,3,0.475804704193
EVGH,3,0.0166330255954
EVGN,3,0.010906430278
EVGQ,3,0.0119724389621
EVGV,2,0.534879653391
EVGY,3,0.00992742787505
EVHC,4,0.0
EVHF,4,0.0
EVHI,4,0.00251452600744
EVHK,4,0.0
EVHL,4,0.00323402164969
EVHN,4,0.0
EVHP,4,0.00246921923253
EVHQ,4,0.0
EVHR,4,0.00283534484287
EVHT,4,0.00676748974842
EVHY,4,0.00297916668273
EVIC,4,0.0133699187713
EVIF,4,0.00676748974842
EVIK,4,0.00200060828329
EVIN,4,0.00330220885315
EVIP,4,0.00236278736906
EVIQ,4,0.0013051587372
EVIV,3,0.00185819210041
EVKA,4,0.00200793651876
EVKE,4,0.0
EVKG,4,0.00358278869034
EVKK,4,0.0
EVKL,4,0.00203024692453
EVKP,4,0.00165609265747
EVKW,4,0.0
EVKY,4,0.0
EVLA,4,2.57971679319
EVLC,4,0.24213781099
EVLD,4,0.0411125002217
EVLE,4,0.00384408604223
EVLF,4,0.0104950908764
EVLG,4,3.65734127988
EVLH,4,0.00364403294146
EVLK,4,0.0047916666925
EVLL,4,0.0103740853449
EVLN,4,0.00921288520373
EVLP,4,0.0100396825938
EVLS,4,0.503143139226
EVLT,4,1.68884607652
EVLY,4,0.00445942847628
EVME,4,0.00116137006276
EVMF,4,0.00778645837532
EVMG,4,1.34017972253
EVMH,4,0.0
EVMN,4,0.00939714290781
EVMP,4,0.00379354096624
EVMQ,4,0.00246921923253
EVMR,4,0.00246035309525
EVMS,4,0.103070775204
EVMT,4,0.13550187339
EVMW,4,0.0
EVNA,4,0.017631091713
